       0.249950        0.226362
       0.253084        0.227330
       0.256253        0.228699
       0.259421        0.232342
       0.262583        0.238388
       0.265741        0.244209
       0.268899        0.250397
       0.272058        0.256868
       0.275220        0.264151
       0.278385        0.271502
       0.281219        0.277597
       0.284055        0.283032
       0.286893        0.289226
       0.289733        0.295363
       0.292575        0.301531
       0.295421        0.307792
       0.298270        0.314113
       0.301028        0.319821
       0.304340        0.326392
       0.308318        0.336360
       0.312850        0.347603
       0.317383        0.358287
       0.321919        0.367954
       0.326458        0.377472
       0.330999        0.386850
       0.335542        0.396146
       0.340087        0.405363
       0.344634        0.414505
       0.349184        0.423586
       0.353737        0.432619
       0.358292        0.441612
       0.362849        0.450563
       0.367408        0.459479
       0.371970        0.468366
       0.376533        0.477229
       0.381098        0.486065
       0.385665        0.494867
       0.390233        0.503644
       0.394802        0.512396
       0.399372        0.521105
       0.403942        0.529759
       0.408513        0.538355
       0.413083        0.546884
       0.417653        0.555341
       0.422223        0.563724
       0.426792        0.572029
       0.431361        0.580246
       0.435930        0.588375
       0.440499        0.596404
       0.445068        0.604362
       0.449638        0.612360
       0.454209        0.619894
       0.458789        0.628130
       0.463797        0.637207
       0.468805        0.645864
       0.473814        0.653775
       0.478823        0.661745
       0.483833        0.669645
       0.488842        0.677456
       0.493852        0.685175
       0.498862        0.692801
       0.503872        0.700328
       0.508883        0.707756
       0.513893        0.715083
       0.518904        0.722316
       0.523915        0.729454
       0.528926        0.736501
       0.533937        0.743458
       0.538948        0.750324
       0.543960        0.757093
       0.548971        0.763767
       0.553983        0.770341
       0.558994        0.776808
       0.564006        0.783170
       0.569018        0.789420
       0.574030        0.795557
       0.579042        0.801578
       0.584055        0.807478
       0.589067        0.813255
       0.594080        0.818913
       0.599093        0.824449
       0.604105        0.829862
       0.609118        0.835153
       0.614131        0.840328
       0.619143        0.845399
       0.624156        0.850377
       0.629168        0.855455
       0.634180        0.860203
       0.639193        0.864612
       0.644497        0.869865
       0.649802        0.875171
       0.655107        0.879626
       0.660412        0.884101
       0.665718        0.888502
       0.671023        0.892825
       0.676329        0.897075
       0.681635        0.901255
       0.686941        0.905366
       0.692248        0.909399
       0.697555        0.913341
       0.702862        0.917179
       0.708169        0.920899
       0.713476        0.924495
       0.718783        0.927952
       0.724090        0.931262
       0.729397        0.934413
       0.734703        0.937399
       0.740009        0.940210
       0.745315        0.942838
       0.750620        0.945277
       0.755925        0.947515
       0.761229        0.949546
       0.766534        0.951379
       0.771838        0.953030
       0.777143        0.954509
       0.782448        0.955831
       0.787754        0.956994
       0.793060        0.957989
       0.798367        0.958799
       0.803674        0.959645
       0.808981        0.960747
       0.814289        0.961917
       0.819596        0.961777
       0.824567        0.962142
       0.830530        0.964029
       0.837686        0.965576
       0.846272        0.966634
       0.856574        0.966557
       0.868675        0.963191
       0.880776        0.954731
       0.892877        0.941370
       0.904980        0.922910
       0.917086        0.899095
       0.929193        0.870592
       0.940169        0.838038
       0.949316        0.803886
       0.956937        0.771087
       0.963287        0.740338
       0.968578        0.711917
       0.972987        0.685781
       0.976660        0.661878
       0.979722        0.640227
       0.982273        0.620836
       0.984399        0.603691
       0.986170        0.588744
