       0.249950        0.223434
       0.253084        0.229492
       0.256253        0.236913
       0.259421        0.242775
       0.262583        0.249470
       0.265741        0.256634
       0.268899        0.263959
       0.272058        0.271411
       0.275220        0.279457
       0.278385        0.287698
       0.281219        0.293884
       0.284055        0.299399
       0.286893        0.306023
       0.289733        0.312538
       0.292575        0.319063
       0.295421        0.325631
       0.298270        0.332069
       0.301028        0.337274
       0.304340        0.343614
       0.308318        0.353627
       0.312850        0.365166
       0.317383        0.375624
       0.321919        0.385136
       0.326458        0.394827
       0.330999        0.404573
       0.335542        0.414322
       0.340087        0.424025
       0.344634        0.433654
       0.349184        0.443219
       0.353737        0.452735
       0.358292        0.462212
       0.362849        0.471647
       0.367408        0.481039
       0.371970        0.490391
       0.376533        0.499676
       0.381098        0.508862
       0.385665        0.517918
       0.390233        0.526834
       0.394802        0.535630
       0.399372        0.544332
       0.403942        0.552940
       0.408513        0.561450
       0.413083        0.569846
       0.417653        0.578106
       0.422223        0.586210
       0.426792        0.594125
       0.431361        0.601838
       0.435930        0.609366
       0.440499        0.616746
       0.445068        0.624111
       0.449638        0.631747
       0.454209        0.640534
       0.458789        0.646047
       0.463797        0.654110
       0.468805        0.664977
       0.473814        0.672792
       0.478823        0.680537
       0.483833        0.688155
       0.488842        0.695632
       0.493852        0.703013
       0.498862        0.710344
       0.503872        0.717647
       0.508883        0.724923
       0.513893        0.732147
       0.518904        0.739282
       0.523915        0.746301
       0.528926        0.753202
       0.533937        0.759980
       0.538948        0.766629
       0.543960        0.773142
       0.548971        0.779519
       0.553983        0.785770
       0.558994        0.791907
       0.564006        0.797929
       0.569018        0.803840
       0.574030        0.809657
       0.579042        0.815385
       0.584055        0.821030
       0.589067        0.826595
       0.594080        0.832069
       0.599093        0.837428
       0.604105        0.842668
       0.609118        0.847773
       0.614131        0.852752
       0.619143        0.857528
       0.624156        0.862204
       0.629168        0.866825
       0.634180        0.874249
       0.639193        0.875757
       0.644497        0.878768
       0.649802        0.887238
       0.655107        0.891823
       0.660412        0.896507
       0.665718        0.901211
       0.671023        0.905789
       0.676329        0.910217
       0.681635        0.914462
       0.686941        0.918518
       0.692248        0.922383
       0.697555        0.926070
       0.702862        0.929581
       0.708169        0.932912
       0.713476        0.936047
       0.718783        0.938970
       0.724090        0.941652
       0.729397        0.944071
       0.734703        0.946218
       0.740009        0.948108
       0.745315        0.949762
       0.750620        0.951214
       0.755925        0.952494
       0.761229        0.953626
       0.766534        0.954653
       0.771838        0.955618
       0.777143        0.956535
       0.782448        0.957389
       0.787754        0.958081
       0.793060        0.958430
       0.798367        0.957819
       0.803674        0.956791
       0.808981        0.956213
       0.814289        0.959910
       0.819596        0.957812
       0.824567        0.948541
       0.830530        0.946714
       0.837686        0.944559
       0.846272        0.940055
       0.856574        0.937369
       0.868675        0.935163
       0.880776        0.922698
       0.892877        0.900392
       0.904980        0.871097
       0.917086        0.835780
       0.929193        0.796543
       0.940169        0.750090
       0.949316        0.697489
       0.956937        0.645562
       0.963287        0.596280
       0.968578        0.549230
       0.972987        0.503816
       0.976660        0.459832
       0.979722        0.417212
       0.982273        0.375881
       0.984399        0.335730
       0.986170        0.296714
