       0.249950        0.181329
       0.251888        0.181729
       0.254214        0.181523
       0.257007        0.184233
       0.260362        0.191661
       0.264392        0.201546
       0.268443        0.212921
       0.272692        0.225443
       0.276945        0.238543
       0.281203        0.251490
       0.285464        0.263850
       0.289729        0.276049
       0.293998        0.290992
       0.298270        0.303392
       0.301028        0.307244
       0.304340        0.313258
       0.308316        0.325012
       0.312626        0.337514
       0.316939        0.348953
       0.321254        0.359544
       0.325572        0.369771
       0.329892        0.379659
       0.334215        0.389317
       0.338539        0.398705
       0.342866        0.407940
       0.347194        0.417091
       0.351524        0.426044
       0.355856        0.434811
       0.360190        0.443647
       0.364525        0.452337
       0.368862        0.460717
       0.373200        0.469071
       0.377540        0.477420
       0.381881        0.485606
       0.386223        0.493632
       0.390567        0.501611
       0.394912        0.509515
       0.399258        0.517275
       0.403605        0.524967
       0.407952        0.532418
       0.412301        0.539498
       0.416650        0.546272
       0.420999        0.552756
       0.425349        0.558868
       0.429700        0.564494
       0.434050        0.569524
       0.438401        0.573829
       0.442752        0.577107
       0.447104        0.575282
       0.451455        0.574402
       0.455757        0.585238
       0.460060        0.598163
       0.464362        0.607959
       0.468665        0.618344
       0.472967        0.628157
       0.477270        0.638008
       0.481572        0.647744
       0.485874        0.657067
       0.490176        0.666214
       0.494479        0.675118
       0.498781        0.683702
       0.503084        0.692121
       0.507387        0.700722
       0.511690        0.709400
       0.515993        0.717416
       0.520297        0.725186
       0.524601        0.732749
       0.528905        0.739864
       0.533210        0.746794
       0.537515        0.753690
       0.541820        0.760351
       0.546126        0.766625
       0.550431        0.772695
       0.554737        0.778620
       0.559043        0.784342
       0.563350        0.789942
       0.567656        0.795414
       0.571962        0.800734
       0.576269        0.805878
       0.580575        0.810859
       0.584882        0.815721
       0.589188        0.820419
       0.593495        0.825083
       0.597801        0.829843
       0.602108        0.834348
       0.606414        0.838504
       0.610720        0.842643
       0.615026        0.846627
       0.619333        0.849637
       0.623639        0.851948
       0.627945        0.853728
       0.632251        0.854219
       0.636558        0.853322
       0.640864        0.850437
       0.645170        0.845180
       0.649476        0.830454
       0.653783        0.821847
       0.658181        0.838684
       0.662579        0.858996
       0.666977        0.872785
       0.671375        0.884872
       0.675774        0.893701
       0.680172        0.901819
       0.684571        0.909317
       0.688969        0.916294
       0.693368        0.923119
       0.697767        0.929985
       0.702165        0.936557
       0.706564        0.943188
       0.710963        0.950088
       0.715362        0.956717
       0.719760        0.963350
       0.724159        0.968741
       0.728558        0.972945
       0.732957        0.977413
       0.737356        0.981866
       0.741755        0.985420
       0.746154        0.989062
       0.750553        0.992572
       0.754952        0.994744
       0.759350        0.996246
       0.763749        0.997550
       0.768148        0.998816
       0.772547        0.999697
       0.776946        1.000000
       0.781345        0.999915
       0.785744        0.999555
       0.790143        0.998467
       0.794542        0.996569
       0.798941        0.994263
       0.803340        0.992251
       0.807739        0.990718
       0.812138        0.988292
       0.816537        0.985417
       0.820935        0.981949
       0.825334        0.977304
       0.829733        0.970712
       0.834132        0.961865
       0.838531        0.949069
       0.842930        0.931290
       0.847328        0.898987
       0.851727        0.874499
       0.855902        0.894488
       0.860198        0.924933
       0.864603        0.939085
       0.869103        0.947740
       0.873683        0.952345
       0.878326        0.955681
       0.883016        0.955446
       0.887735        0.953134
       0.892463        0.954142
       0.897182        0.952743
       0.901874        0.946605
       0.906520        0.940952
       0.911104        0.935110
       0.915608        0.925113
       0.920018        0.912636
       0.924320        0.899821
       0.928500        0.885044
       0.932550        0.868659
       0.936459        0.851000
       0.940219        0.831349
       0.943826        0.811146
       0.947275        0.791337
       0.950564        0.771689
       0.953691        0.751016
       0.956657        0.729433
       0.959463        0.707860
       0.962111        0.686149
       0.964605        0.663854
       0.966948        0.640791
       0.969146        0.616967
       0.971204        0.592599
       0.973128        0.568009
       0.974923        0.543677
       0.976595        0.520042
       0.978151        0.496758
       0.979596        0.473239
       0.980938        0.449097
       0.982182        0.423979
       0.983334        0.398263
       0.984399        0.372391
       0.985385        0.346377
       0.986294        0.320308
       0.987134        0.294222
       0.987909        0.267959
       0.988622        0.241641
       0.989280        0.215576
       0.989885        0.189790
       0.990442        0.164061
       0.990954        0.138654
       0.991425        0.113091
