       0.249950        0.226399
       0.251888        0.217579
       0.254214        0.204715
       0.257007        0.200104
       0.260362        0.201219
       0.264392        0.203798
       0.268443        0.209253
       0.272692        0.218168
       0.276945        0.229195
       0.281203        0.241188
       0.285464        0.252886
       0.289729        0.264435
       0.293998        0.278617
       0.298270        0.289302
       0.301028        0.294035
       0.304340        0.300408
       0.308316        0.311526
       0.312626        0.323211
       0.316939        0.334200
       0.321254        0.344579
       0.325572        0.354858
       0.329892        0.364804
       0.334215        0.374505
       0.338539        0.383933
       0.342866        0.393152
       0.347194        0.402268
       0.351524        0.411062
       0.355856        0.419597
       0.360190        0.428205
       0.364525        0.436561
       0.368862        0.444586
       0.373200        0.452631
       0.377540        0.460559
       0.381881        0.468241
       0.386223        0.475761
       0.390567        0.483197
       0.394912        0.490472
       0.399258        0.497543
       0.403605        0.504618
       0.407952        0.511655
       0.412301        0.518483
       0.416650        0.525143
       0.420999        0.531765
       0.425349        0.538330
       0.429700        0.544960
       0.434050        0.551753
       0.438401        0.558979
       0.442752        0.566291
       0.447104        0.572812
       0.451455        0.579933
       0.455757        0.587086
       0.460060        0.592700
       0.464362        0.598840
       0.468665        0.605918
       0.472967        0.613269
       0.477270        0.621182
       0.481572        0.629571
       0.485874        0.638058
       0.490176        0.646712
       0.494479        0.655465
       0.498781        0.664144
       0.503084        0.673005
       0.507387        0.681966
       0.511690        0.690835
       0.515993        0.699592
       0.520297        0.708225
       0.524601        0.716583
       0.528905        0.724623
       0.533210        0.732357
       0.537515        0.739792
       0.541820        0.746939
       0.546126        0.753700
       0.550431        0.760242
       0.554737        0.766571
       0.559043        0.772553
       0.563350        0.778219
       0.567656        0.783690
       0.571962        0.788907
       0.576269        0.793750
       0.580575        0.798378
       0.584882        0.802778
       0.589188        0.806877
       0.593495        0.810889
       0.597801        0.814866
       0.602108        0.818533
       0.606414        0.821989
       0.610720        0.825575
       0.615026        0.829208
       0.619333        0.832485
       0.623639        0.835565
       0.627945        0.838626
       0.632251        0.841764
       0.636558        0.845360
       0.640864        0.849413
       0.645170        0.854732
       0.649476        0.860108
       0.653783        0.863510
       0.658181        0.865767
       0.662579        0.867631
       0.666977        0.870267
       0.671375        0.874631
       0.675774        0.880103
       0.680172        0.886087
       0.684571        0.892524
       0.688969        0.899468
       0.693368        0.906696
       0.697767        0.914160
       0.702165        0.921570
       0.706564        0.929017
       0.710963        0.936409
       0.715362        0.943599
       0.719760        0.950684
       0.724159        0.957137
       0.728558        0.963215
       0.732957        0.969585
       0.737356        0.975770
       0.741755        0.981127
       0.746154        0.985913
       0.750553        0.990055
       0.754952        0.993372
       0.759350        0.995850
       0.763749        0.997374
       0.768148        0.998450
       0.772547        0.999342
       0.776946        0.999859
       0.781345        1.000000
       0.785744        0.999610
       0.790143        0.998692
       0.794542        0.997314
       0.798941        0.995471
       0.803340        0.993429
       0.807739        0.991122
       0.812138        0.988413
       0.816537        0.985723
       0.820935        0.982780
       0.825334        0.979677
       0.829733        0.976613
       0.834132        0.973884
       0.838531        0.971912
       0.842930        0.972365
       0.847328        0.973974
       0.851727        0.973242
       0.855902        0.969937
       0.860198        0.965139
       0.864603        0.961604
       0.869103        0.960776
       0.873683        0.961790
       0.878326        0.964034
       0.883016        0.966357
       0.887735        0.969018
       0.892463        0.972098
       0.897182        0.974779
       0.901874        0.976762
       0.906520        0.977612
       0.911104        0.977188
       0.915608        0.974885
       0.920018        0.970761
       0.924320        0.965210
       0.928500        0.957992
       0.932550        0.948920
       0.936459        0.938219
       0.940219        0.926054
       0.943826        0.912446
       0.947275        0.897847
       0.950564        0.882643
       0.953691        0.866544
       0.956657        0.849942
       0.959463        0.833547
       0.962111        0.817183
       0.964605        0.800521
       0.966948        0.783648
       0.969146        0.766889
       0.971204        0.750518
       0.973128        0.734759
       0.974923        0.719462
       0.976595        0.704816
       0.978151        0.690775
       0.979596        0.677100
       0.980938        0.664135
       0.982182        0.651813
       0.983334        0.640231
       0.984399        0.629500
       0.985385        0.619402
       0.986294        0.609989
       0.987134        0.601486
       0.987909        0.593706
       0.988622        0.586661
       0.989280        0.580508
       0.989885        0.575260
       0.990442        0.570892
       0.990954        0.567439
       0.991425        0.565159
